,SiO2_Cpx,TiO2_Cpx,Al2O3_Cpx,FeOt_Cpx,MnO_Cpx,MgO_Cpx,CaO_Cpx,Na2O_Cpx,K2O_Cpx,Cr2O3_Cpx,Sample_ID_Cpx
1244,51.52,0.18,5.68,4.36,0.07,17.36,19.62,0.35,0.0,0.37,1245
1245,52.0,0.18,6.2,3.9,0.09,18.0,18.9,0.43,0.0,0.8,1246
1246,52.81,0.75,11.06,6.0,0.15,9.56,14.38,4.06,0.42,0.0,1247
1247,53.1,0.22,1.03,18.9,0.72,19.7,6.8,0.0,0.0,0.0,1248
1248,49.94,0.95,4.57,12.11,0.21,14.17,15.77,0.42,0.03,0.0,1249
1249,49.97,2.58,3.95,12.25,0.41,15.83,14.52,0.41,0.0,0.0,1250
1250,50.3,0.31,10.3,5.01,0.11,18.8,14.6,0.72,0.0,0.04,1251
1251,51.5,0.24,6.1,5.1,0.1,20.5,14.9,0.35,0.0,1.6,1252
1252,53.9,0.0,2.24,17.6,0.0,22.8,4.52,0.0,0.0,0.0,1253
1253,52.6,0.2,7.33,5.19,0.18,21.9,11.6,0.77,0.0,0.84,1254
1254,48.8,0.8,12.2,7.7,0.3,13.6,15.1,1.1,0.0,0.0,1255
1255,51.2,1.04,1.33,17.0,0.0,14.5,15.0,0.14,0.0,0.0,1256
1256,53.2,0.38,2.98,4.45,0.03,16.3,23.6,0.21,0.07,0.28,1257
1257,50.89,0.44,4.89,8.39,0.2,16.36,18.1,0.59,0.0,0.17,1258
1258,52.1,0.13,5.3,3.7,0.11,20.6,16.6,0.36,0.0,1.5,1259
1259,49.74,1.63,3.58,10.3963673,0.24,16.31,17.73,0.33,0.0,0.0,1260
1260,53.0,0.0,4.38,2.81,0.08,19.72,18.09,0.35,0.0,1.43,1261
1261,51.6,0.19,7.1,4.1,0.06,18.2,18.4,0.45,0.0,0.32,1262
1262,44.51,0.46,25.76,3.48,0.08,5.05,17.53,3.12,0.0,0.01,1263
1263,51.6,0.35,7.2,4.2,0.0,15.9,20.3,0.87,0.0,0.0,1264
1264,48.4,1.11,5.62,7.63,0.22,15.2,20.1,0.3,0.02,0.04,1265
1265,51.49,0.69,7.21,10.49,0.17,18.38,9.9,1.02,0.03,0.25,1266
1266,52.26,0.3,4.2,5.94,0.21,16.87,19.16,0.46,0.0,0.37,1267
1267,48.34,1.04,5.86,8.16,0.0,14.54,20.82,0.55,0.24,0.0,1268
1268,52.76,0.2,1.11,14.1259924,0.61,16.61,14.23,0.16,0.0,0.0,1269
1269,45.2,1.71,4.74,19.99,1.86,3.54,21.02,0.88,0.11,0.0,1270
1270,52.37,0.2,1.22,14.06,0.62,15.52,15.09,0.14,0.0,0.0,1271
1271,50.54,0.67,4.86,8.42,0.24,15.22,19.18,0.33,0.02,0.0,1272
1272,47.55,2.21,7.77,8.75,0.17,13.38,19.22,0.63,0.0,0.36,1273
1273,56.3,0.06,0.61,8.7,0.15,29.1,5.4,0.03,0.0,0.48,1274
1274,52.06,0.27,1.62,13.6779582,0.57,15.93,15.05,0.16,0.01,0.0,1275
1275,50.56,0.75,5.08,6.96,0.18,14.86,20.85,0.37,0.0,0.36,1276
1276,51.82,0.48,4.22,3.4,0.4,16.21,23.47,0.28,0.0,0.38,1277
1277,50.43,0.89,4.75,8.25,0.25,14.92,20.21,0.25,0.01,0.0,1278
1278,52.46,0.08,5.23,3.8,0.12,20.0,17.8,0.15,0.0,1.15,1279
1279,52.3,0.61,2.58,8.22,0.22,15.8,20.7,0.29,0.0,0.16,1280
1280,51.76,0.68,4.25,8.46,0.34,15.23,19.12,0.44,0.0,0.0,1281
1281,51.6,0.39,8.7,4.2,0.0,19.1,15.2,0.9,0.0,0.0,1282
1282,51.83,0.09,4.87,3.76,0.11,19.71,18.07,0.17,0.0,1.21,1283
1283,51.06,0.62,3.16,6.18,0.12,15.78,20.82,0.27,0.0,0.01,1284
1284,50.34,0.92,3.53,8.8,0.2,16.02,18.24,0.26,0.0,0.36,1285
1285,50.2,1.1,9.2,8.8,0.19,10.9,16.8,2.0,0.0,0.0,1286
1286,52.7,0.55,2.3,6.7,0.17,16.7,20.59,0.27,0.0,0.21,1287
1287,42.4,2.29,9.11,12.92,0.55,8.14,22.25,0.99,0.3,0.0,1288
1288,49.01,2.28,6.25,10.13,0.26,14.23,17.25,0.53,0.03,0.0,1289
1289,52.5,0.4,2.76,4.58,0.21,16.5,23.0,0.2,0.0,0.24,1290
1290,47.8,1.83,6.84,7.89,0.16,12.28,22.19,0.36,0.0,0.3,1291
1291,50.6,0.52,6.7,7.5,0.13,14.9,18.6,0.81,0.0,0.28,1292
1292,49.6,0.8,4.5,12.3,0.46,13.3,17.4,0.53,0.0,0.0,1293
1293,52.16,0.28,1.72,14.4509639,0.53,15.65,15.04,0.14,0.0,0.0,1294
1294,51.2,0.8,2.3,12.3,0.36,17.3,15.4,0.24,0.0,0.25,1295
1295,55.4,0.1,0.26,13.9,0.6,26.4,2.89,0.0,0.0,0.0,1296
1296,46.32,1.27,2.84,25.32,1.33,1.01,16.91,3.28,0.28,0.0,1297
1297,51.6,0.3,1.33,20.09,0.51,16.8,8.77,0.07,0.04,0.0,1298
1298,50.5,0.24,10.2,5.22,0.11,19.2,13.5,0.76,0.0,0.05,1299
1299,52.16,0.24,1.49,13.21,0.58,14.87,16.72,0.17,0.0,0.0,1300
1300,52.0,0.92,4.4,6.49,0.0,18.1,18.1,0.35,0.0,0.2,1301
1301,49.17,0.98,14.14,6.61,0.08,10.5,15.24,2.94,0.0,0.0,1302
1302,49.4,2.64,4.27,7.8,0.2,13.78,20.92,0.47,0.0,0.39,1303
1303,52.57,0.11,5.52,3.35,0.09,19.58,17.52,0.34,0.0,1.3,1304
1304,49.13,1.3,4.4,7.7339645,0.26,16.94,19.45,0.41,0.01,0.0,1305
1305,53.77,0.11,4.31,3.6,0.11,20.51,16.95,0.23,0.0,1.51,1306
1306,51.1,0.4,6.04,6.26,0.0,14.8,21.1,0.67,0.0,0.0,1307
1307,50.55,0.29,4.74,5.87,0.16,16.14,20.78,0.35,0.0,0.45,1308
1308,44.94,1.2,9.86,8.88,0.2,11.38,22.9,0.39,0.0,0.0,1309
1309,49.85,0.69,8.4,6.37,0.15,16.09,17.39,0.66,0.0,0.24,1310
1310,55.4,0.11,0.51,6.22,0.47,22.6,16.4,0.11,0.0,0.0,1311
1311,53.1,0.24,2.38,6.56,0.17,16.9,20.2,0.22,0.0,0.25,1312
1312,50.26,1.16,2.77,11.53,0.24,15.0,17.95,0.23,0.0,0.18,1313
1313,50.22,1.62,3.74,7.5725446,0.2,15.77,18.78,0.31,0.0,0.33,1314
1314,48.47,0.9,9.89,7.99,0.14,11.14,19.16,1.43,0.03,0.01,1315
1315,51.32,0.27,1.97,13.2028727,0.6,15.96,14.96,0.17,0.0,0.0,1316
1316,50.2,0.89,6.7,13.2,0.39,13.3,14.2,0.69,0.0,0.0,1317
1317,44.99,1.04,9.7,8.83,0.0,11.07,23.43,0.54,0.07,0.0,1318
1318,48.53,2.14,6.2,9.41,0.08,14.87,17.95,0.66,0.2,0.0,1319
1319,51.62,0.32,2.18,13.61,0.6,16.37,13.61,0.15,0.0,0.0,1320
1320,49.94,0.57,6.27,6.61,0.11,14.42,21.21,0.81,0.0,0.15,1321
1321,49.39,0.6,7.97,5.7,0.2,15.7,19.49,0.38,0.01,0.0,1322
1322,48.59,1.23,14.1,7.76,0.17,11.51,15.57,2.02,0.0,0.0,1323
1323,51.28,0.75,3.66,8.05,0.18,15.66,20.35,0.25,0.0,0.51,1324
1324,49.11,1.55,13.93,5.61,0.09,10.79,16.57,2.64,0.0,0.0,1325
1325,48.65,0.56,4.36,17.3,0.54,10.47,15.91,0.66,0.0,0.0,1326
1326,51.43,0.26,1.7,14.2249145,0.51,15.06,15.28,0.21,0.0,0.0,1327
1327,53.0,0.5,5.7,9.9,0.0,28.6,1.6,0.1,0.0,0.0,1328
1328,49.9,0.38,10.2,6.68,0.2,17.9,14.6,0.62,0.0,0.1,1329
1329,51.17,0.59,5.78,11.68,0.09,9.1,19.23,1.78,0.0,0.0,1330
1330,50.6,0.87,3.44,8.43,0.16,15.54,19.69,0.23,0.0,0.64,1331
1331,52.15,0.76,2.0,9.11,0.23,15.97,18.67,0.18,0.0,0.1,1332
1332,42.56,2.16,8.67,12.24,0.43,8.73,22.78,0.8,0.26,0.0,1333
1333,51.49,0.6,2.57,6.98,0.22,16.77,19.42,0.25,0.0,0.24,1334
1334,44.79,0.98,6.48,16.15,0.6,6.46,22.56,0.4,0.05,0.0,1335
1335,51.4,0.63,3.56,5.43,0.06,15.7,22.6,0.19,0.0,0.34,1336
1336,51.8,1.55,3.62,8.89,0.19,15.21,18.8,0.36,0.0,0.0,1337
1337,51.67,0.16,5.62,4.45,0.16,21.82,14.34,0.22,0.0,1.56,1338
1338,48.9,1.05,3.9,12.0,0.0,15.1,17.7,0.4,0.13,0.0,1339
1339,50.4,0.29,9.96,6.47,0.18,17.5,14.28,0.68,0.0,0.0,1340
1340,52.54,0.11,2.98,2.34,0.0,18.49,19.97,0.28,0.0,2.01,1341
1341,52.4,0.14,6.0,4.1,0.08,19.4,17.6,0.49,0.0,0.9,1342
1342,50.08,0.83,5.05,8.18,0.59,14.63,19.48,0.32,0.01,0.0,1343
1343,49.4,2.57,4.5,9.67,0.0,13.0,21.0,0.57,0.07,0.0,1344
1344,46.74,0.97,8.55,8.02,0.0,12.58,22.07,0.56,0.13,0.0,1345
1345,52.3,0.57,1.46,10.8,0.51,14.1,19.5,0.19,0.0,0.0,1346
1346,51.56,0.26,1.49,13.4939506,0.58,15.08,15.99,0.14,0.0,0.0,1347
1347,50.0,0.81,10.6,7.76,0.18,13.2,15.5,1.77,0.01,0.0,1348
1348,44.0,1.64,7.66,11.08,0.47,9.69,22.91,0.74,0.17,0.0,1349
1349,49.31,0.41,0.83,29.98,0.46,11.77,6.26,0.07,0.0,0.0,1350
1350,52.6,0.19,1.18,13.87,0.47,14.88,16.05,0.19,0.01,0.0,1351
1351,55.74,0.24,1.71,2.61,0.09,24.12,14.86,0.24,0.0,1.14,1352
1352,52.1,0.2,7.74,4.97,0.18,21.1,12.6,0.73,0.0,0.93,1353
1353,51.63,0.22,3.28,3.49,0.12,16.88,23.11,0.29,0.0,0.42,1354
1354,52.64,0.24,1.61,14.91,0.57,16.68,13.16,0.17,0.01,0.0,1355
1355,52.7,0.33,2.76,6.5,0.16,16.8,20.45,0.3,0.0,0.16,1356
1356,49.6,1.02,5.79,9.14,0.23,15.44,17.04,0.5,0.0,0.0,1357
1357,51.4,0.36,7.2,4.42,0.0,15.0,20.2,1.41,0.0,0.0,1358
1358,50.44,1.45,4.15,8.15,0.0,14.73,20.79,0.26,0.01,0.0,1359
1359,51.2,1.5,2.28,10.2,0.24,15.6,18.1,0.23,0.0,0.0,1360
1360,53.4,0.44,5.0,7.8,0.11,30.6,2.34,0.0,0.0,0.31,1361
1361,51.64,0.38,8.16,3.97,0.0,19.66,14.85,0.66,0.0,0.75,1362
1362,55.4,0.46,0.79,9.94,0.0,29.1,3.53,0.0,0.0,0.44,1363
1363,50.3,1.09,1.45,15.9,0.0,13.7,16.4,0.14,0.0,0.0,1364
1364,51.5,0.7,6.6,10.8,0.2,15.4,13.6,1.1,0.1,0.0,1365
1365,53.32,0.48,2.25,5.92,0.15,16.91,20.73,0.28,0.0,0.12,1366
1366,49.41,1.46,3.38,13.06,0.29,13.96,18.11,0.19,0.0,0.18,1367
1367,51.1,0.4,1.69,13.7,0.46,15.1,16.5,0.11,0.0,0.34,1368
1368,52.3,0.36,1.86,11.5,0.0,17.4,15.7,0.16,0.0,0.0,1369
1369,52.3,0.23,1.59,14.6909829,0.64,16.64,13.36,0.15,0.0,0.0,1370
1370,51.9,0.18,5.7,3.9,0.11,20.7,15.8,0.33,0.0,1.4,1371
1371,51.16,0.24,1.59,13.749962,0.53,15.49,14.77,0.16,0.0,0.0,1372
1372,52.2,0.34,7.95,6.1,0.0,21.97,10.09,0.83,0.0,0.52,1373
1373,51.88,1.13,2.5,8.41,0.21,14.9,20.86,0.32,0.0,0.0,1374
1374,52.07,0.25,1.5,13.41,0.56,16.31,14.62,0.14,0.01,0.0,1375
1375,50.1,0.53,11.13,6.7,0.15,13.91,15.51,1.71,0.0,0.0,1376
1376,55.86,0.04,1.33,5.4459354,0.0,29.41,6.74,0.14,0.0,1.6,1377
1377,49.12,0.6,6.99,6.26,0.22,14.78,20.44,0.48,0.02,0.0,1378
1378,52.3,0.21,5.5,5.3,0.0,19.9,16.0,0.26,0.0,1.0,1379
1379,38.64,5.69,8.27,15.93,0.01,6.52,21.06,1.13,0.03,0.0,1380
1380,50.24,0.57,2.89,11.66,0.31,12.35,20.4,0.51,0.0,0.0,1381
1381,48.63,0.62,8.02,5.61,0.15,14.19,22.59,0.42,0.0,0.32,1382
1382,53.6,0.79,3.7,3.52,0.0,19.77,17.51,0.99,0.0,0.0,1383
1383,51.39,0.95,3.22,6.6738885,0.21,17.31,18.37,0.38,0.0,0.54,1384
1384,52.1,0.29,1.07,19.3,0.33,21.6,3.8,0.0,0.0,0.71,1385
1385,51.0,0.63,2.75,8.19,0.22,15.6,20.5,0.28,0.0,0.2,1386
1386,51.1,1.32,7.8,3.8,0.0,18.8,16.5,0.75,0.0,0.0,1387
1387,51.9,0.67,2.18,11.2,0.0,17.4,17.7,0.2,0.0,0.0,1388
1388,51.01,0.34,3.99,7.31,0.18,16.06,20.1,0.38,0.0,0.15,1389
1389,52.8,0.45,3.61,13.6,0.55,12.7,16.5,0.44,0.15,0.0,1390
1390,51.7,0.27,2.38,6.84,0.17,17.6,19.7,0.16,0.0,0.0,1391
1391,51.5,0.51,4.9,6.33,0.14,16.31,20.63,0.33,0.01,0.0,1392
1392,51.7,0.45,2.81,5.37,0.2,17.2,20.4,0.25,0.0,0.86,1393
1393,52.32,0.26,4.24,4.01,0.11,19.98,18.11,0.31,0.01,1.25,1394
1394,50.1,0.6,0.64,23.9,0.37,17.5,4.54,0.09,0.01,0.02,1395
1395,51.7,0.46,2.67,4.92,0.14,17.0,20.8,0.19,0.0,0.99,1396
1396,51.1,0.87,3.38,10.8,0.34,14.4,18.9,0.35,0.0,0.03,1397
1397,51.54,0.58,5.0,4.42,0.09,16.63,20.64,0.5,0.06,0.0,1398
1398,49.8,0.8,5.72,10.9,0.22,14.3,17.5,0.43,0.06,0.0,1399
1399,50.2,0.91,11.5,7.46,0.2,12.2,15.1,2.04,0.02,0.0,1400
1400,51.82,0.18,3.71,3.34,0.0,17.29,22.05,0.3,0.0,0.0,1401
1401,51.3,0.44,8.74,3.12,0.0,20.7,14.4,0.5,0.0,0.79,1402
1402,51.9,0.17,0.59,21.5,0.73,18.8,5.12,0.02,0.0,0.15,1403
1403,50.62,1.11,2.14,11.6,0.27,15.84,18.23,0.33,0.0,0.04,1404
1404,51.2,0.7,8.22,4.34,0.0,18.7,14.9,1.15,0.0,0.78,1405
1405,53.7,0.27,2.54,3.94,0.04,16.3,23.8,0.17,0.11,0.33,1406
1406,49.93,1.87,14.92,7.73,0.11,8.27,13.05,3.55,0.0,0.0,1407
1407,51.5,0.68,2.76,8.95,0.25,15.8,20.1,0.29,0.0,0.13,1408
1408,51.51,0.7,2.76,7.5,0.2,15.73,20.49,0.29,0.0,0.03,1409
1409,51.8,0.8,3.5,17.8,0.0,20.1,4.8,0.0,0.0,0.0,1410
1410,51.77,0.23,1.41,16.1169563,0.63,16.2,12.43,0.16,0.0,0.0,1411
1411,50.77,0.17,4.08,4.56,0.1,16.2,23.03,0.25,0.0,0.35,1412
1412,51.85,0.88,6.32,7.42,0.21,12.18,19.65,1.35,0.0,0.0,1413
1413,51.9,0.37,7.2,5.85,0.16,21.5,12.0,0.47,0.0,0.14,1414
1414,50.4,1.8,3.1,10.3856884,0.4,17.08,16.45,0.24,0.01,0.0,1415
1415,52.4,0.37,2.29,6.27,0.0,16.5,20.97,0.3,0.03,0.0,1416
1416,49.18,0.59,6.35,3.67,0.05,15.71,23.81,0.13,0.0,0.3,1417
1417,52.8,0.65,4.45,6.43,0.17,20.1,15.0,0.37,0.0,0.13,1418
1418,50.02,1.87,15.09,7.79,0.12,8.12,12.81,3.62,0.0,0.0,1419
1419,52.2,0.25,1.43,14.04,0.58,16.32,14.14,0.15,0.0,0.0,1420
1420,50.1,2.52,2.45,12.7,0.18,16.8,14.9,0.05,0.0,0.37,1421
1421,48.97,1.91,7.69,12.98,0.23,10.53,17.03,0.9,0.19,0.0,1422
1422,51.3,0.67,2.69,8.09,0.31,17.9,18.8,0.39,0.0,0.07,1423
1423,51.4,0.22,7.1,3.9,0.09,17.5,19.3,0.51,0.0,0.31,1424
1424,51.25,0.46,6.53,7.72,0.16,15.15,16.57,1.18,0.02,0.06,1425
1425,53.3,0.21,3.2,4.6,0.17,18.2,19.9,0.28,0.0,0.0,1426
1426,49.3,0.57,9.5,7.4,0.11,13.8,18.4,0.99,0.0,0.13,1427
1427,51.4,0.22,7.1,3.9,0.09,17.5,19.3,0.51,0.0,0.31,1428
1428,50.91,0.24,4.3,5.12,0.09,17.13,21.27,0.27,0.01,0.78,1429
1429,48.1,0.7,1.1,34.2,0.0,12.4,1.6,0.0,0.0,0.3,1430
1430,53.1,0.11,4.3,5.2,0.2,24.7,10.6,0.15,0.0,1.68,1431
1431,42.08,1.62,10.43,13.46,0.43,6.96,23.64,0.49,0.14,0.0,1432
1432,52.84,0.48,2.94,4.72,0.13,19.67,17.3,0.32,0.0,0.63,1433
1433,50.8,0.4,5.8,6.0,0.0,15.8,19.9,0.6,0.1,0.0,1434
1434,49.9,0.4,11.0,6.83,0.18,19.2,11.7,0.89,0.0,0.0,1435
1435,46.31,0.77,7.25,13.02,0.65,10.3,19.48,0.75,0.02,0.0,1436
1436,55.8,0.07,0.5,7.8,0.18,29.2,5.6,0.02,0.0,0.48,1437
1437,53.7,0.24,1.82,4.6,0.11,17.7,21.4,0.27,0.0,0.67,1438
1438,52.57,0.77,2.06,7.35,0.21,16.28,20.97,0.22,0.0,0.0,1439
1439,49.44,2.12,3.52,12.81,0.28,13.63,16.91,0.32,0.0,0.0,1440
1440,52.03,0.31,3.3,5.73,0.17,16.94,20.42,0.36,0.0,0.37,1441
1441,50.2,0.92,8.55,8.19,0.19,18.9,12.9,0.65,0.0,0.1,1442
1442,50.5,0.15,6.53,12.8,0.17,20.5,9.24,0.0,0.0,0.68,1443
1443,51.4,0.7,2.94,7.75,0.2,15.4,20.8,0.31,0.0,0.15,1444
1444,50.92,0.3,1.22,16.98,0.5,14.0,14.96,0.15,0.0,0.0,1445
1445,51.9,1.02,3.35,7.98,0.16,16.8,18.0,0.34,0.0,0.2,1446
1446,48.0,2.56,6.58,9.28,0.3,12.8,18.37,0.56,0.05,0.0,1447
1447,53.3,0.14,0.51,18.1,0.59,23.3,3.19,0.01,0.0,0.28,1448
1448,53.13,0.22,3.29,4.38,0.14,17.89,21.29,0.22,0.01,0.0,1449
1449,49.4,0.75,5.46,8.86,0.25,16.29,17.33,0.39,0.0,0.0,1450
1450,54.2,0.09,0.52,4.2,0.11,19.5,20.8,0.0,0.0,0.58,1451
1451,53.5,0.5,0.83,17.3,0.0,22.9,5.07,0.05,0.0,0.0,1452
1452,52.2,0.93,2.06,2.86,0.0,18.7,19.4,0.0,0.0,1.35,1453
1453,51.77,0.22,1.5,12.7479772,0.49,14.27,17.62,0.21,0.0,0.0,1454
1454,53.9,0.35,1.25,17.1,0.44,22.8,4.56,0.25,0.03,0.04,1455
1455,53.25,0.15,0.91,8.04,0.34,19.26,16.55,0.15,0.0,0.73,1456
1456,51.2,0.38,6.25,6.01,0.0,15.2,20.9,0.61,0.0,0.0,1457
1457,51.1,0.56,5.6,6.9,0.17,15.0,18.6,0.74,0.0,0.36,1458
1458,48.43,2.7,4.25,9.93,0.22,11.72,21.14,0.84,0.0,0.05,1459
1459,52.76,0.25,1.44,12.3389411,0.49,15.14,17.87,0.19,0.0,0.0,1460
1460,51.46,1.03,11.4,10.89,0.08,5.72,13.01,5.65,0.0,0.0,1461
1461,52.33,0.41,3.97,6.04,0.17,16.3,19.78,0.39,0.0,0.29,1462
1462,49.56,0.42,5.76,5.03,0.18,15.53,22.96,0.37,0.0,0.39,1463
1463,52.09,0.35,4.15,5.13,0.07,17.1,20.29,0.41,0.0,0.0,1464
1464,50.05,0.99,9.42,4.42,0.15,14.2,20.44,0.82,0.22,0.0,1465
1465,52.0,0.61,2.24,24.0,0.78,16.9,4.94,0.16,0.0,0.0,1466
1466,47.83,2.17,6.99,11.72,0.17,12.42,17.23,0.59,0.15,0.0,1467
1467,52.4,0.17,0.57,24.0,0.73,17.7,3.74,0.06,0.0,0.09,1468
1468,55.8,0.13,0.9,9.0,0.21,27.9,6.3,0.04,0.0,0.61,1469
1469,51.18,1.58,5.56,11.17,0.0,15.41,15.38,0.62,0.05,0.0,1470
1470,46.59,0.86,7.0,6.67,0.0,14.73,23.33,0.32,0.14,0.0,1471
1471,53.2,0.19,3.1,4.0,0.16,19.6,19.9,0.25,0.0,0.0,1472
1472,51.0,1.05,4.05,8.63,0.34,13.78,19.1,0.59,0.0,0.56,1473
1473,47.5,0.89,7.9,9.6,0.27,13.7,19.5,0.66,0.03,0.0,1474
1474,51.33,2.16,4.69,5.56,0.12,13.22,23.41,0.49,0.03,0.05,1475
1475,49.28,1.21,4.06,9.96,0.0,13.98,20.36,0.32,0.01,0.0,1476
1476,48.5,0.5,8.02,5.1,0.0,13.75,23.55,0.19,0.09,0.0,1477
1477,51.39,0.51,3.82,7.17,0.22,15.84,19.86,0.38,0.0,0.16,1478
1478,51.8,0.72,2.06,8.13,0.4,16.4,19.3,0.08,0.0,0.0,1479
1479,52.5,0.34,2.5,6.6,0.18,17.6,20.0,0.0,0.0,0.41,1480
1480,48.7,0.47,8.4,6.76,0.13,14.4,18.6,0.7,0.0,0.12,1481
1481,49.9,0.47,8.64,8.39,0.23,17.18,14.05,0.62,0.0,0.0,1482
1482,51.0,0.42,6.57,5.86,0.0,15.7,19.9,0.51,0.0,0.0,1483
1483,49.95,1.07,2.85,10.41,0.25,16.14,17.97,0.23,0.0,0.21,1484
1484,52.44,0.22,6.19,3.83,0.1,20.2,15.84,0.4,0.0,1.33,1485
1485,48.82,0.86,13.86,6.15,0.0,10.05,17.9,1.92,0.04,0.0,1486
1486,50.4,0.15,7.54,5.32,0.11,20.2,14.3,0.42,0.0,0.44,1487
1487,51.8,0.17,5.1,4.6,0.19,21.5,14.9,0.21,0.0,1.58,1488
1488,50.4,1.55,4.5,6.66,0.4,15.6,19.0,0.52,0.0,0.0,1489
1489,51.06,1.65,4.22,10.62,0.0,14.9,18.72,0.3,0.02,0.0,1490
1490,52.7,0.23,5.99,5.64,0.15,19.19,15.19,0.45,0.02,0.6,1491
1491,46.53,0.7,13.29,5.5518328,0.22,12.67,19.94,0.68,0.0,0.0,1492
1492,49.05,1.33,4.4,6.76,0.22,14.65,20.36,0.27,0.01,0.0,1493
1493,52.6,0.46,0.93,17.4,0.0,22.6,4.14,0.0,0.0,0.63,1494
1494,54.04,0.29,1.85,5.46,0.13,17.84,20.09,0.3,0.0,0.51,1495
1495,51.3,0.27,1.7,13.2519278,0.6,16.1,14.51,0.17,0.01,0.0,1496
1496,51.0,0.54,6.69,7.28,0.0,13.2,20.7,1.05,0.0,0.0,1497
1497,52.5,0.59,1.94,9.57,0.28,17.7,15.9,0.23,0.0,0.34,1498
1498,53.3,0.34,0.96,17.7,0.38,22.7,4.84,0.07,0.0,0.08,1499
1499,53.4,0.0,1.49,16.0,0.0,24.8,2.48,0.0,0.0,0.91,1500
1500,52.1,0.19,4.93,3.32,0.13,20.49,16.59,0.27,0.0,1.97,1501
1501,49.97,0.69,2.22,16.77,0.65,15.12,13.24,0.19,0.02,0.0,1502
1502,49.86,0.53,8.92,17.78,0.54,20.74,0.39,0.54,0.28,0.0,1503
1503,51.0,0.61,1.86,10.2,0.36,14.8,19.9,0.31,0.0,0.0,1504
1504,48.7,1.08,5.44,7.08,0.39,14.36,20.87,0.48,0.02,0.0,1505
1505,49.73,0.97,13.51,6.5,0.17,12.49,16.16,1.69,0.01,0.0,1506
1506,51.3,0.97,3.48,6.4529056,0.19,17.57,18.12,0.34,0.0,0.52,1507
1507,52.1,0.03,5.1,3.8,0.11,20.02,17.04,0.12,0.0,1.34,1508
1508,50.4,0.63,3.27,12.7,0.32,15.4,17.2,0.21,0.05,0.0,1509
1509,52.14,0.28,1.85,12.68,0.44,14.71,17.17,0.16,0.0,0.0,1510
1510,52.43,0.68,13.53,2.34,0.0,9.51,17.23,3.41,0.0,0.0,1511
1511,50.2,0.63,10.5,7.9,0.15,18.9,10.3,1.23,0.0,0.06,1512
1512,45.66,1.22,9.98,8.66,0.1,10.53,22.27,0.75,0.0,0.1,1513
1513,52.2,0.65,1.86,9.65,0.31,17.4,17.3,0.19,0.0,0.16,1514
1514,50.07,0.51,4.07,6.82,0.19,14.75,22.94,0.14,0.0,0.0,1515
1515,49.57,1.82,4.48,9.08,0.21,14.61,18.4,0.43,0.03,0.0,1516
1516,55.8,0.09,0.7,8.2,0.2,29.1,5.7,0.02,0.0,0.51,1517
1517,51.4,0.74,2.86,8.83,0.25,15.6,20.6,0.3,0.0,0.14,1518
1518,49.3,2.38,4.16,7.64,0.16,13.5,21.7,0.44,0.05,0.0,1519
1519,52.43,0.07,4.02,3.17,0.1,19.7,18.49,0.28,0.0,1.66,1520
1520,50.97,0.78,12.11,3.22,0.0,11.39,19.31,2.5,0.0,0.0,1521
1521,51.59,0.7,3.37,10.03,0.31,15.17,19.1,0.19,0.01,0.0,1522
1522,51.4,0.44,1.31,20.6,0.32,19.5,5.65,0.0,0.0,0.7,1523
1523,53.4,0.7,2.0,7.7,0.37,16.2,19.9,0.29,0.0,0.0,1524
1524,51.4,0.59,2.86,6.61,0.21,15.5,21.9,0.22,0.0,0.17,1525
1525,50.0,1.32,2.09,13.7,0.33,14.3,17.2,0.38,0.0,0.01,1526
1526,49.04,0.63,7.19,7.05,0.18,14.95,20.61,0.33,0.03,0.0,1527
1527,50.41,0.9,3.86,9.59,0.2,14.8,19.76,0.31,0.0,0.23,1528
1528,52.1,0.55,3.73,6.2,0.36,15.18,21.56,0.35,0.0,0.0,1529
1529,50.5,0.9,2.7,6.5,0.13,15.4,22.2,0.52,0.0,0.0,1530
1530,52.92,0.22,0.33,18.73,0.76,21.19,4.88,0.03,0.0,0.0,1531
1531,50.96,1.47,15.58,5.91,0.01,7.51,13.71,4.74,0.01,0.04,1532
1532,48.9,0.84,6.02,5.99,0.16,14.6,22.7,0.28,0.06,0.15,1533
1533,51.61,1.11,17.06,4.71,0.15,6.43,13.51,5.22,0.05,0.0,1534
1534,52.2,0.32,1.81,12.1,0.35,13.3,19.0,0.26,0.0,0.0,1535
1535,49.0,0.79,6.11,7.07,0.13,14.59,21.22,0.22,0.0,0.0,1536
1536,50.56,0.4,5.76,4.2,0.13,16.46,20.76,0.25,0.0,1.28,1537
1537,50.2,0.75,4.37,6.97,0.0,14.8,21.7,0.35,0.01,0.0,1538
1538,46.9,1.96,7.17,9.08,0.11,14.23,18.07,0.55,0.02,0.0,1539
1539,49.23,0.96,5.08,9.36,0.25,14.09,18.85,0.34,0.09,0.0,1540
1540,55.7,0.0,2.79,10.0,0.22,29.6,3.59,0.0,0.0,0.47,1541
1541,51.5,0.5,3.7,5.18,0.09,15.8,22.8,0.24,0.0,0.66,1542
1542,48.72,0.77,11.66,9.81,0.19,15.19,12.92,1.15,0.0,0.22,1543
1543,50.0,0.39,9.88,6.96,0.2,17.17,14.08,0.69,0.0,0.0,1544
1544,47.4,0.0,3.33,9.05,0.0,14.52,21.15,0.85,0.72,0.0,1545
